Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,60%,101.3,70.9,71.6,77.5,73.8,61.9
"1,4",a-D-Manp,65%,102.3,76.8,78.7,66.5,73.4,61.5
"1,4,3",b-D-Manp,69%,98.2,78.5,74.6,68.0,77.5,62.2
"1,4,3,2",a-D-ManpA,24%,98.9,77.6,70.4,73.3,73.1,175.6
"1,4,3,2,2",a-D-Galp,70%,101.0,69.7,70.4,70.3,72.0,62.1
"1,4,3,2,4",b-D-Glcp,53%,103.6,81.6,75.5,75.4,76.2,65.1
"1,4,3,2,4,6",S,,,,,,,
"1,4,3,2,4,2",b-D-Galp,59%,105.6,72.7,83.4,69.6,77.0,65.3
"1,4,3,2,4,2,6",S,,,,,,,
"1,4,3,2,4,2,3",b-D-Fucp,52%,105.5,71.6,73.1,78.7,71.7,16.4
"1,4,3,2,4,2,3,4",a-D-Fucp,70%,99.8,68.6,71.0,73.1,68.8,16.5
