Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,67%,100.2,79.2,71.1,67.9,73.5,61.8
"1,2",a-D-Manp,69%,101.6,80.2,71.6,77.9,74.3,61.7
"1,2,2",a-D-Xylp,52%,101.3,73.0,77.4,71.0,61.2,
"1,2,4",b-D-Manp,65%,101.0,69.3,81.1,66.2,77.9,61.7
"1,2,4,3",b-D-GlcpA,27%,104.9,74.0,76.8,77.5,76.7,175.1
"1,2,4,3,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
"1,2,4,3,3",b-D-GalpA,47%,100.7,80.3,72.2,71.2,75.7,174.8
"1,2,4,3,3,2",b-D-Galp,50%,104.8,72.3,75.3,63.3,76.3,65.3
"1,2,4,3,3,2,6",S,,,,,,,
"1,2,4,3,3,2,3",b-D-Manp,69%,102.5,71.3,72.9,76.1,76.1,61.9
"1,2,4,3,3,2,3,4",a-D-GlcpA,52%,101.8,73.0,83.1,69.9,73.1,176.6
"1,2,4,3,3,2,3,4,3",b-D-Galp,53%,103.3,71.3,75.3,63.3,75.8,62.4
"1,2,4,3,3,2,3,4,3,3",b-D-Manp,42%,102.8,73.1,73.5,78.5,77.0,60.9
"1,2,4,3,3,2,3,4,3,3,2",b-D-Glcp,81%,104.6,74.7,76.5,70.7,77.3,62.0
"1,2,4,3,3,2,3,4,3,3,4",b-D-GlcpN,44%,101.6,56.4,74.1,71.9,77.1,65.6
"1,2,4,3,3,2,3,4,3,3,4,2",Ac,88%,175.6,23.4,,,,
"1,2,4,3,3,2,3,4,3,3,4,6",S,,,,,,,
"1,2,4,3,3,2,3,4,3,3,4,2",b-D-GlcpN,57%,102.2,56.9,75.0,71.2,77.0,62.0
"1,2,4,3,3,2,3,4,3,3,4,2,2",Ac,88%,175.6,23.4,,,,
