Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpN,65%,101.5,54.0,79.2,69.8,71.0,62.0
2,Ac,83%,175.3,23.3,,,,
3,a-D-GlcpN,58%,99.0,54.7,71.7,80.6,72.5,61.1
"3,2",Ac,83%,175.3,23.3,,,,
"3,4",b-D-GlcpN,55%,102.5,56.4,74.7,71.0,77.0,65.9
"3,4,2",Ac,88%,175.6,23.4,,,,
"3,4,6",S,,,,,,,
"3,4,2",a-D-Glcp,37%,99.2,72.5,72.0,77.6,71.1,64.0
"3,4,2,6",S,,,,,,,
"3,4,2,4",b-D-Xylp,49%,105.1,72.8,82.5,70.5,65.5,
"3,4,2,4,3",a-D-Galp,50%,99.6,68.1,77.8,70.1,71.3,62.8
"3,4,2,4,3,3",a-D-Xylp,50%,104.2,72.1,72.9,74.3,62.1,
"3,4,2,4,3,3,3",b-D-GalpA,66%,104.9,72.5,73.6,71.1,76.0,174.8
