Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,57.8,,,,,
1,a-D-Xylp,15%,102.4,72.0,72.9,73.2,61.4,
"1,4",a-D-Xylp,41%,98.5,72.0,76.6,70.1,61.2,
"1,3",a-D-Fucp,58%,99.2,77.4,70.2,76.8,68.2,16.5
"1,3,2",b-D-Glcp,49%,103.1,77.9,75.8,70.8,77.2,65.9
"1,3,2,6",S,,,,,,,
"1,3,2,2",a-D-Glcp,69%,94.4,75.4,70.8,70.3,71.0,65.2
"1,3,2,2,6",S,,,,,,,
"1,3,2,2,2",a-D-Galp,43%,96.3,68.7,76.2,79.3,72.2,59.8
"1,3,2,2,2,3",S,,,,,,,
"1,3,2,2,2,4",b-D-GalpA,52%,102.7,73.8,74.0,71.1,76.0,175.8
"1,3,2,2,2,4,2",a-D-GlcpN,50%,100.2,54.7,70.3,79.4,72.7,65.5
"1,3,2,2,2,4,2,2",Ac,83%,175.3,23.3,,,,
"1,3,2,2,2,4,2,6",S,,,,,,,
"1,3,2,2,2,4,2,4",b-D-Fucp,59%,103.4,76.5,72.8,72.4,71.7,16.1
"1,3,2,2,2,4,2,4,2",a-D-Fucp,49%,100.4,69.4,69.9,80.0,68.2,17.1
"1,3,2,2,2,4,2,4,2,4",a-D-GlcpA,71%,100.4,73.1,73.7,72.5,72.2,173.3
