Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,45%,104.0,77.2,73.3,81.0,76.8,174.8
"1,4",b-D-GalpA,67%,102.0,71.2,73.6,71.1,76.0,174.8
"1,2",a-D-Galp,44%,98.2,69.1,74.5,78.7,71.8,62.2
"1,2,3",S,,,,,,,
"1,2,4",a-D-GalpA,56%,100.8,77.8,70.3,71.1,72.7,175.8
"1,2,4,2",b-D-Galp,55%,105.7,73.2,83.3,69.3,74.6,65.9
"1,2,4,2,6",S,,,,,,,
"1,2,4,2,3",b-D-GlcpN,67%,103.9,56.7,74.0,77.9,76.4,61.4
"1,2,4,2,3,2",Ac,88%,175.6,23.4,,,,
"1,2,4,2,3,4",a-D-Glcp,63%,100.4,72.8,74.2,78.0,74.0,69.4
"1,2,4,2,3,4,6",S,,,,,,,
"1,2,4,2,3,4,4",a-D-Glcp,47%,100.7,77.9,74.4,70.6,73.4,64.9
"1,2,4,2,3,4,4,6",S,,,,,,,
"1,2,4,2,3,4,4,2",a-D-GlcpN,55%,98.8,55.0,72.7,79.4,71.8,63.5
"1,2,4,2,3,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,3,4,4,2,6",S,,,,,,,
"1,2,4,2,3,4,4,2,4",b-D-Glcp,77%,103.2,74.9,77.1,72.1,77.6,64.0
