Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,67%,97.7,72.7,69.2,78.4,71.6,175.8
"1,2",a-D-GalpA,67%,96.4,68.5,69.9,71.1,72.1,175.0
"1,4",a-D-GalpA,76%,100.5,73.5,69.9,71.2,72.6,176.5
"1,4,2",a-D-Glcp,62%,96.9,71.8,75.5,73.8,72.3,64.8
"1,4,2,6",S,,,,,,,
"1,4,2,4",a-D-Galp,57%,98.5,69.3,71.9,71.5,70.2,65.6
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,3",a-D-GlcpA,68%,101.5,72.4,69.8,77.9,72.2,175.6
"1,4,2,4,3,4",b-D-Glcp,68%,101.2,78.3,72.6,69.9,73.7,60.8
"1,4,2,4,3,4,2",a-D-Galp,85%,98.0,69.8,70.7,70.5,71.9,62.4
