Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GalpA,85%,99.0,68.4,69.2,78.5,71.6,175.8,,,
"1,4",a-D-GalpA,36%,99.4,68.8,71.5,75.7,72.1,176.0,,,
"1,4,3",b-D-Galp,69%,106.5,73.4,73.8,69.5,76.0,62.3,,,
"1,4,4",b-L-Fucp,49%,105.4,71.9,77.9,71.5,71.7,16.7,,,
"1,4,4,3",a-D-GalpA,34%,97.0,67.5,72.8,70.4,72.1,176.2,,,
"1,4,4,3,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,4,3,3,4",b-L-Fucp,20%,98.2,72.2,74.9,72.5,71.7,16.4,,,
"1,4,4,3,3,4,3",b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,4,4,3,3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,4,4,3,3,4,3,4",b-D-Glcp,48%,103.5,74.2,75.0,79.3,71.8,65.1,,,
"1,4,4,3,3,4,3,4,6",S,,,,,,,,,,
"1,4,4,3,3,4,3,4,4",b-D-Galp,52%,103.6,77.5,78.6,71.5,76.4,62.0,,,
"1,4,4,3,3,4,3,4,4,3",S,,,,,,,,,,
"1,4,4,3,3,4,3,4,4,2",b-D-Galp,42%,104.2,75.2,71.8,66.1,75.2,59.5,,,
"1,4,4,3,3,4,3,4,4,2,3",a-D-GlcpA,67%,101.1,71.4,73.3,72.5,73.2,175.8,,,
"1,4,4,3,3,4,3,4,4,2,2",a-D-Galp,56%,97.9,67.7,75.6,75.8,71.2,61.6,,,
"1,4,4,3,3,4,3,4,4,2,2,3",S,,,,,,,,,,
"1,4,4,3,3,4,3,4,4,2,2,4",b-D-Galp,68%,105.3,72.4,73.9,77.6,73.6,63.6,,,
"1,4,4,3,3,4,3,4,4,2,2,4,6",S,,,,,,,,,,
"1,4,4,3,3,4,3,4,4,2,2,4,4",a-D-GlcpN,65%,99.9,53.6,82.0,69.3,73.3,65.4,,,
"1,4,4,3,3,4,3,4,4,2,2,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,3,3,4,3,4,4,2,2,4,4,6",S,,,,,,,,,,
"1,4,4,3,3,4,3,4,4,2,2,4,4,3",b-D-Xylp,57%,103.7,73.7,75.2,75.5,63.6,,,,
"1,4,4,3,3,4,3,4,4,2,2,4,4,3,4",a-L-Fucp,62%,98.7,69.9,71.0,73.1,68.8,16.5,,,
