Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Fucp,49%,100.6,69.3,69.3,82.4,68.9,16.9,,,
2,a-D-Fucp,66%,103.5,70.8,71.0,73.1,68.7,16.9,,,
4,a-D-Galp,61%,99.0,70.0,69.3,78.6,72.3,65.3,,,
"4,6",S,,,,,,,,,,
"4,4",a-D-Galp,65%,100.8,77.5,73.7,71.5,71.5,61.3,,,
"4,4,3",S,,,,,,,,,,
"4,4,2",b-D-Galp,57%,105.2,72.5,83.3,69.9,75.7,65.7,,,
"4,4,2,6",S,,,,,,,,,,
"4,4,2,3",b-D-Galp,35%,105.8,71.7,76.9,71.5,75.2,63.5,,,
"4,4,2,3,2",b-D-ManpA,40%,101.5,69.3,79.1,69.5,75.6,175.0,,,
"4,4,2,3,2,3",b-D-GalpA,32%,103.7,70.4,75.8,69.0,75.7,174.7,,,
"4,4,2,3,2,3,3",a-Neup,47%,177.2,101.1,38.5,69.8,50.8,73.9,69.6,73.1,64.0
"4,4,2,3,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,2,3,2,3,3,4",b-Neup,51%,174.5,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"4,4,2,3,2,3,3,4,5",Ac,83%,176.3,23.6,,,,,,,
