Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-ManpA,59%,102.6,77.4,73.1,69.5,76.6,176.5,,,
2,b-D-GlcpN,50%,102.0,56.9,75.3,77.6,76.1,60.8,,,
"2,2",Ac,88%,175.6,23.4,,,,,,,
"2,6",S,,,,,,,,,,
"2,4",a-D-GalpA,20%,99.6,75.2,71.5,70.4,72.1,175.7,,,
"2,4,2",b-D-Fucp,65%,102.8,71.3,73.7,72.4,71.9,16.1,,,
"2,4,3",b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,4,3,4",b-L-Fucp,28%,98.2,72.2,74.9,69.7,71.7,16.8,,,
"2,4,3,4,3",b-D-Glcp,52%,105.2,82.1,76.4,73.8,77.9,62.1,,,
"2,4,3,4,3,2",b-D-Galp,56%,105.6,72.7,83.3,69.3,74.6,65.9,,,
"2,4,3,4,3,2,6",S,,,,,,,,,,
"2,4,3,4,3,2,3",b-D-GlcpN,76%,103.8,57.0,75.1,71.6,77.0,62.1,,,
"2,4,3,4,3,2,3,2",Ac,88%,175.6,23.4,,,,,,,
