Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,48%,98.6,77.0,73.2,78.2,75.6,178.3
"1,4",a-D-GlcpA,67%,101.2,72.8,74.0,72.5,73.2,175.8
"1,2",a-D-Galp,59%,103.0,77.8,70.5,70.4,72.4,66.0
"1,2,6",S,,,,,,,
"1,2,2",b-D-Galp,48%,105.1,72.5,76.4,77.4,76.1,60.8
"1,2,2,3",S,,,,,,,
"1,2,2,4",a-D-Glcp,70%,100.8,82.2,73.6,70.7,72.2,64.9
"1,2,2,4,6",S,,,,,,,
"1,2,2,4,2",b-D-Galp,56%,106.0,75.0,75.2,81.4,75.8,61.2
"1,2,2,4,2,4",b-D-Glcp,36%,103.0,74.4,75.4,72.2,78.8,65.1
"1,2,2,4,2,4,6",S,,,,,,,
"1,2,2,4,2,4,2",a-D-Manp,65%,101.2,71.4,70.5,78.1,72.6,61.9
"1,2,2,4,2,4,2,4",b-D-ManpA,50%,103.2,73.6,74.3,69.5,77.6,178.7
"1,2,2,4,2,4,2,4,2",b-D-Xylp,29%,105.0,73.9,76.2,72.9,65.5,
"1,2,2,4,2,4,2,4,2,4",a-D-Fucp,60%,98.7,69.9,71.0,73.1,68.8,16.5
