Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,57.7,,,,,
1,b-D-ManpA,39%,101.5,79.9,73.0,74.5,76.7,175.0
"1,2",b-D-ManpA,64%,102.3,71.7,73.6,69.5,76.6,176.5
"1,4",a-D-Glcp,49%,101.3,72.8,81.3,70.7,72.4,65.1
"1,4,6",S,,,,,,,
"1,4,3",a-D-GlcpN,49%,99.2,50.8,74.9,69.8,73.1,61.4
"1,4,3,2",Ac,83%,175.3,23.3,,,,
"1,4,3,3",a-D-GlcpN,61%,99.4,54.2,74.9,69.5,72.6,61.8
"1,4,3,3,2",Ac,83%,175.3,23.3,,,,
"1,4,3,3,3",a-D-GlcpN,51%,99.0,54.7,71.7,73.9,72.5,61.2
"1,4,3,3,3,2",Ac,83%,175.3,23.3,,,,
"1,4,3,3,3,4",a-D-Fucp,53%,99.7,69.3,69.6,82.2,68.2,17.0
"1,4,3,3,3,4,4",a-D-Manp,61%,102.6,71.4,71.5,74.4,72.4,62.2
"1,4,3,3,3,4,4,4",a-D-GlcpN,45%,97.8,54.6,71.4,71.0,73.8,61.2
"1,4,3,3,3,4,4,4,2",Ac,83%,175.3,23.3,,,,
"1,4,3,3,3,4,4,4,2",b-D-Glcp,41%,103.5,82.5,75.5,68.8,76.5,64.0
"1,4,3,3,3,4,4,4,2,6",S,,,,,,,
"1,4,3,3,3,4,4,4,2,2",b-D-Glcp,67%,102.4,82.5,75.5,68.8,76.5,64.0
"1,4,3,3,3,4,4,4,2,2,6",S,,,,,,,
"1,4,3,3,3,4,4,4,2,2,2",b-D-Glcp,69%,103.9,74.7,76.4,73.8,75.3,64.8
"1,4,3,3,3,4,4,4,2,2,2,6",S,,,,,,,
"1,4,3,3,3,4,4,4,2,2,2,4",a-D-Galp,64%,99.6,69.0,80.8,78.4,73.0,62.1
"1,4,3,3,3,4,4,4,2,2,2,4,3",S,,,,,,,
"1,4,3,3,3,4,4,4,2,2,2,4,4",b-D-Galp,49%,105.4,71.7,73.8,69.9,75.3,65.3
"1,4,3,3,3,4,4,4,2,2,2,4,4,6",S,,,,,,,
"1,4,3,3,3,4,4,4,2,2,2,4,4,2",b-L-Fucp,70%,103.0,72.8,73.7,73.0,71.9,16.4
