Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpA,66%,96.7,74.8,85.5,69.9,77.3,176.4
3,b-D-GlcpA,59%,104.1,73.8,75.9,77.5,76.6,174.6
"3,4",a-D-GlcpN,64%,98.6,52.7,74.9,70.3,73.0,61.2
"3,4,2",Ac,83%,175.3,23.3,,,,
"3,4,3",a-D-GlcpN,62%,99.0,54.7,71.7,79.8,72.5,61.0
"3,4,3,2",Ac,83%,175.3,23.3,,,,
"3,4,3,4",b-D-Glcp,65%,102.7,73.7,76.6,80.1,76.6,61.2
"3,4,3,4,4",b-D-GlcpN,50%,101.9,56.4,74.5,70.3,77.0,65.9
"3,4,3,4,4,2",Ac,88%,175.6,23.4,,,,
"3,4,3,4,4,6",S,,,,,,,
"3,4,3,4,4,2",a-D-Glcp,36%,99.2,72.6,81.8,69.1,72.4,65.1
"3,4,3,4,4,2,6",S,,,,,,,
"3,4,3,4,4,2,3",b-D-Xylp,28%,105.1,74.3,76.2,70.6,65.5,
"3,4,3,4,4,2,3,2",a-D-GlcpN,40%,98.8,54.6,71.4,70.6,73.9,65.5
"3,4,3,4,4,2,3,2,2",Ac,83%,175.3,23.3,,,,
"3,4,3,4,4,2,3,2,6",S,,,,,,,
"3,4,3,4,4,2,3,2,2",b-D-Galp,42%,104.2,73.0,75.0,79.1,75.8,61.4
"3,4,3,4,4,2,3,2,2,6",S,,,,,,,
"3,4,3,4,4,2,3,2,2,4",b-D-Glcp,54%,103.1,75.7,75.4,67.7,78.8,65.1
"3,4,3,4,4,2,3,2,2,4,6",S,,,,,,,
"3,4,3,4,4,2,3,2,2,4,2",a-D-Fucp,47%,100.4,69.8,70.7,75.4,68.2,16.9
"3,4,3,4,4,2,3,2,2,4,2,4",a-D-GalpA,59%,103.5,68.6,75.9,68.2,72.2,173.0
"3,4,3,4,4,2,3,2,2,4,2,4,3",a-D-Glcp,67%,97.9,72.5,74.2,70.7,73.2,61.8
