Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,57.7,,,,,,,,
1,b-D-ManpA,60%,101.5,79.9,73.3,69.5,76.6,176.5,,,
"1,2",b-D-ManpA,24%,101.5,71.7,73.0,69.5,77.0,176.5,,,
"1,2,3",a-Neup,47%,175.1,102.0,37.9,72.4,53.1,74.1,69.8,73.1,64.1
"1,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4",a-D-GlcpN,56%,94.7,54.6,82.0,69.3,72.7,65.8,,,
"1,2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,3",b-D-GlcpA,53%,103.8,73.2,81.3,73.0,76.0,176.3,,,
"1,2,3,4,3,3",a-Neup,48%,174.7,101.9,37.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,3,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4,3,3,4",a-D-Manp,41%,101.2,72.9,73.4,79.5,77.2,62.5,,,
"1,2,3,4,3,3,4,4",b-D-Galp,47%,103.5,71.1,76.1,68.0,72.9,65.3,,,
"1,2,3,4,3,3,4,4,6",S,,,,,,,,,,
"1,2,3,4,3,3,4,4,3",a-D-Glcp,42%,96.9,77.0,71.7,68.6,70.7,60.2,,,
"1,2,3,4,3,3,4,4,3,2",b-D-ManpA,60%,97.0,89.3,77.8,69.5,77.0,173.3,,,
"1,2,3,4,3,3,4,4,3,2,2",a-D-Fucp,54%,99.5,79.7,69.1,72.9,68.2,16.5,,,
"1,2,3,4,3,3,4,4,3,2,2,2",b-D-GlcpN,67%,103.8,57.3,75.3,71.4,77.2,62.3,,,
"1,2,3,4,3,3,4,4,3,2,2,2,2",Ac,88%,175.6,23.4,,,,,,,
