Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GalpA,77%,104.4,72.0,81.2,68.1,76.2,179.3
3,b-D-GalpA,18%,103.7,71.2,73.6,79.0,75.7,172.6
"3,2",b-D-Manp,58%,101.1,71.6,74.0,68.0,77.3,62.5
"3,4",a-D-GlcpN,36%,99.1,55.3,72.2,77.5,72.7,69.4
"3,4,2",Ac,83%,175.3,23.3,,,,
"3,4,6",S,,,,,,,
"3,4,4",a-D-Glcp,50%,99.7,72.3,73.8,70.1,71.8,65.1
"3,4,4,6",S,,,,,,,
"3,4,4,3",b-D-Manp,54%,101.4,89.3,74.1,68.9,77.8,62.1
"3,4,4,3,2",a-D-Glcp,64%,105.5,75.7,87.5,72.5,76.9,65.1
"3,4,4,3,2,6",S,,,,,,,
"3,4,4,3,2,3",a-D-Galp,71%,101.7,68.9,80.4,70.1,72.0,61.9
"3,4,4,3,2,3,3",b-D-GlcpN,65%,104.2,56.4,75.2,71.2,76.9,62.0
"3,4,4,3,2,3,3,2",Ac,88%,175.6,23.4,,,,
"3,4,4,3,2,3,3,2",a-D-GlcpN,42%,96.1,54.2,70.5,79.4,72.7,63.5
"3,4,4,3,2,3,3,2,2",Ac,83%,175.3,23.3,,,,
"3,4,4,3,2,3,3,2,6",S,,,,,,,
"3,4,4,3,2,3,3,2,4",b-D-Glcp,59%,103.4,73.2,84.4,70.6,77.2,65.3
"3,4,4,3,2,3,3,2,4,6",S,,,,,,,
"3,4,4,3,2,3,3,2,4,3",a-D-Galp,58%,101.3,69.2,69.2,78.9,71.0,61.5
"3,4,4,3,2,3,3,2,4,3,4",a-D-Fucp,67%,100.8,68.9,80.0,73.0,68.2,16.4
"3,4,4,3,2,3,3,2,4,3,4,3",b-D-GalpA,66%,104.8,73.4,73.6,71.1,76.0,174.8
