Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Glcp,75%,96.0,76.3,72.2,70.5,72.7,61.6
2,a-D-Glcp,59%,97.3,72.4,73.7,70.6,73.1,61.8
"2,3",b-L-Fucp,54%,103.6,71.5,72.9,76.0,69.3,16.0
"2,3,4",a-D-Manp,55%,101.9,78.2,70.4,67.7,72.2,61.8
"2,3,4,2",b-D-ManpA,61%,100.3,71.4,73.7,77.9,77.3,175.6
"2,3,4,2,4",a-D-Galp,71%,97.3,73.6,69.0,70.2,71.8,62.1
"2,3,4,2,4,2",a-D-Glcp,60%,92.8,75.8,71.7,76.4,73.1,61.3
"2,3,4,2,4,2,2",a-D-Fucp,71%,103.5,69.6,70.4,73.1,68.8,16.5
"2,3,4,2,4,2,4",a-D-Galp,61%,101.8,69.3,80.7,73.7,70.2,65.6
"2,3,4,2,4,2,4,6",S,,,,,,,
"2,3,4,2,4,2,4,3",b-D-Galp,58%,106.7,78.5,74.1,71.8,76.3,62.4
"2,3,4,2,4,2,4,3,2",a-D-Xylp,59%,97.9,72.7,78.5,72.1,61.2,
