Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,92%,57.6,,,,,
1,b-D-Manp,41%,101.1,80.0,75.8,68.4,77.3,62.2
"1,2",b-D-Manp,94%,102.3,71.7,74.2,68.2,77.5,62.3
"1,3",b-L-Fucp,43%,103.9,72.9,73.7,82.5,71.7,16.9
"1,3,4",a-L-Fucp,53%,100.8,68.4,78.9,69.7,68.2,16.5
"1,3,4,3",b-D-Xylp,47%,105.1,74.6,76.1,78.1,60.7,
"1,3,4,3,4",b-D-Glcp,23%,101.8,74.5,76.2,78.6,74.1,62.0
"1,3,4,3,4,2",a-L-Fucp,67%,100.2,69.3,70.7,73.0,67.8,16.3
"1,3,4,3,4,4",a-D-Galp,57%,104.6,72.4,70.4,78.8,70.4,61.4
"1,3,4,3,4,4,6",S,,,,,,,
"1,3,4,3,4,4,4",b-D-Glcp,65%,103.2,76.3,75.9,69.9,75.4,65.1
"1,3,4,3,4,4,4,6",S,,,,,,,
"1,3,4,3,4,4,4,2",a-D-Galp,54%,98.4,69.8,75.6,75.8,71.2,61.6
"1,3,4,3,4,4,4,2,3",S,,,,,,,
"1,3,4,3,4,4,4,2,4",b-D-Galp,71%,103.3,73.0,76.7,69.5,75.7,61.7
"1,3,4,3,4,4,4,2,4,3",S,,,,,,,
"1,3,4,3,4,4,4,2,4,2",a-D-Xylp,18%,98.5,72.1,72.9,72.1,61.4,
"1,3,4,3,4,4,4,2,4,2,2",a-D-GlcpN,63%,97.7,54.8,72.1,71.0,73.2,61.7
"1,3,4,3,4,4,4,2,4,2,2,2",Ac,83%,175.3,23.3,,,,
