Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,92%,57.6,,,,,
1,b-D-Manp,69%,94.4,81.8,72.2,67.9,77.3,62.2
"1,2",b-D-Galp,52%,105.2,72.8,66.2,78.8,75.8,62.2
"1,2,6",S,,,,,,,
"1,2,4",a-L-Fucp,23%,100.5,69.4,74.2,72.6,67.8,16.3
"1,2,4,3",b-D-Manp,66%,102.5,71.6,74.0,67.6,76.4,61.1
"1,2,4,2",b-D-Manp,39%,102.4,71.3,72.0,76.1,73.1,60.8
"1,2,4,2,4",a-D-GalpA,58%,100.8,71.4,71.5,78.4,71.7,175.0
"1,2,4,2,4,4",a-D-Xylp,46%,98.5,82.2,72.8,70.8,61.8,
"1,2,4,2,4,4,2",b-D-Galp,26%,104.2,71.6,76.3,72.4,75.7,61.8
"1,2,4,2,4,4,2,2",b-D-Galp,68%,107.0,72.3,73.8,69.5,75.2,59.5
"1,2,4,2,4,4,2,3",a-D-Glcp,38%,96.9,72.5,71.7,68.6,70.7,60.2
"1,2,4,2,4,4,2,3,2",b-L-Fucp,39%,102.8,71.3,74.9,76.8,71.7,15.9
"1,2,4,2,4,4,2,3,2,3",a-D-GlcpN,71%,94.4,54.7,72.1,71.0,73.2,62.1
"1,2,4,2,4,4,2,3,2,3,2",Ac,83%,175.3,23.3,,,,
