Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GlcpA,72%,97.9,73.7,69.1,72.1,73.3,175.9,,,
"1,2",a-D-GlcpA,64%,97.1,72.0,83.1,69.9,73.6,175.9,,,
"1,2,3",b-D-GalpA,24%,103.7,71.2,73.6,68.1,75.7,173.4,,,
"1,2,3,3",b-D-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1,,,
"1,2,3,2",b-D-GlcpN,69%,102.5,56.9,81.7,70.2,76.6,65.7,,,
"1,2,3,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,2,6",S,,,,,,,,,,
"1,2,3,2,3",a-L-Fucp,34%,101.6,69.4,70.7,78.5,69.1,15.4,,,
"1,2,3,2,3,2",b-D-GlcpA,60%,106.0,73.8,76.0,73.4,77.6,176.3,,,
"1,2,3,2,3,4",b-D-Galp,54%,102.8,73.8,67.8,81.6,69.5,61.5,,,
"1,2,3,2,3,4,3",S,,,,,,,,,,
"1,2,3,2,3,4,4",a-D-GlcpN,69%,98.5,54.7,79.1,69.6,73.3,61.4,,,
"1,2,3,2,3,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,2,3,4,4,3",a-L-Fucp,57%,100.3,69.3,70.8,73.3,68.1,16.8,,,
"1,2,3,2,3,4,4,3,2",b-D-GlcpN,63%,103.6,56.9,81.4,72.5,77.4,65.7,,,
"1,2,3,2,3,4,4,3,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,2,3,4,4,3,2,6",S,,,,,,,,,,
"1,2,3,2,3,4,4,3,2,3",a-D-Manp,53%,102.1,71.3,70.5,77.5,73.0,61.9,,,
"1,2,3,2,3,4,4,3,2,3,4",a-D-Manp,40%,102.3,72.0,74.3,67.5,73.4,61.5,,,
"1,2,3,2,3,4,4,3,2,3,4,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,2,3,2,3,4,4,3,2,3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4",b-D-Galp,31%,104.2,71.6,76.4,70.2,75.8,61.7,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4,3",S,,,,,,,,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4,2",a-L-Fucp,65%,100.3,78.1,70.8,71.5,67.7,16.4,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4,2,2",a-D-Galp,70%,96.5,71.9,69.0,70.3,72.0,62.3,,,
