Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,64%,102.2,80.3,78.1,72.4,72.3,16.1
"1,2",b-D-Fucp,51%,103.0,77.4,73.1,72.4,71.7,16.1
"1,2,2",a-D-GalpA,58%,99.5,69.1,75.6,68.5,72.2,175.5
"1,2,2,3",a-D-GlcpN,60%,95.6,54.7,70.4,79.6,72.0,61.8
"1,2,2,3,2",Ac,83%,175.3,23.3,,,,
"1,2,2,3,4",b-D-Fucp,25%,105.3,71.8,74.9,72.5,71.7,16.4
"1,2,2,3,4,3",b-D-GlcpA,62%,104.7,74.1,76.9,73.4,77.6,176.3
"1,2,2,3,4,4",b-L-Fucp,36%,105.5,72.7,73.7,72.4,71.7,16.1
"1,2,2,3,4,4,2",a-D-ManpA,63%,101.5,70.9,71.3,69.5,73.2,175.8
