Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Fucp,24%,100.4,69.4,74.2,71.1,69.3,16.5,,,
2,a-D-Fucp,66%,103.5,70.8,71.0,73.1,68.7,16.9,,,
3,b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"3,5",Ac,83%,176.3,23.6,,,,,,,
"3,4",b-D-Galp,33%,104.2,71.6,76.4,77.4,75.5,60.8,,,
"3,4,3",S,,,,,,,,,,
"3,4,4",a-D-Glcp,61%,100.6,77.9,73.6,70.5,72.2,64.9,,,
"3,4,4,6",S,,,,,,,,,,
"3,4,4,2",a-D-GlcpN,51%,98.8,55.0,82.0,69.3,72.6,66.7,,,
"3,4,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"3,4,4,2,6",S,,,,,,,,,,
"3,4,4,2,3",b-D-Xylp,10%,103.7,74.3,76.2,76.7,65.5,,,,
"3,4,4,2,3,4",b-D-Galp,70%,103.1,71.8,73.8,69.5,76.0,61.9,,,
"3,4,4,2,3,2",a-D-Manp,68%,101.2,78.2,71.6,68.0,73.9,62.0,,,
"3,4,4,2,3,2,2",a-D-Galp,66%,102.1,77.8,70.4,70.4,72.4,66.0,,,
"3,4,4,2,3,2,2,6",S,,,,,,,,,,
"3,4,4,2,3,2,2,2",b-D-Galp,64%,105.2,72.5,78.3,66.3,75.7,65.3,,,
"3,4,4,2,3,2,2,2,6",S,,,,,,,,,,
"3,4,4,2,3,2,2,2,3",a-D-GlcpN,63%,95.3,54.6,71.6,71.8,73.1,61.7,,,
"3,4,4,2,3,2,2,2,3,2",Ac,83%,175.3,23.3,,,,,,,
"3,4,4,2,3,2,2,2,3,2",a-D-Glcp,26%,99.2,72.5,73.7,70.1,72.4,65.1,,,
"3,4,4,2,3,2,2,2,3,2,6",S,,,,,,,,,,
"3,4,4,2,3,2,2,2,3,2,3",b-D-ManpA,38%,101.4,72.0,77.1,69.5,77.0,175.8,,,
"3,4,4,2,3,2,2,2,3,2,3,3",b-D-ManpA,45%,97.9,81.8,72.2,69.5,77.0,176.5,,,
"3,4,4,2,3,2,2,2,3,2,3,3,2",b-D-Fucp,51%,105.2,80.3,78.1,72.4,71.7,16.1,,,
"3,4,4,2,3,2,2,2,3,2,3,3,2,2",b-D-GlcpA,57%,101.1,75.1,76.9,73.4,77.6,176.3,,,
