Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpA,73%,93.1,72.2,72.3,80.8,71.0,175.3,,,
4,b-D-GlcpN,59%,101.9,56.4,73.0,79.6,76.1,64.4,,,
"4,2",Ac,88%,175.6,23.4,,,,,,,
"4,6",S,,,,,,,,,,
"4,4",b-D-Glcp,64%,103.3,73.0,84.1,70.3,77.2,65.3,,,
"4,4,6",S,,,,,,,,,,
"4,4,3",a-D-ManpA,36%,101.3,68.7,71.3,73.3,73.1,177.8,,,
"4,4,3,2",b-L-Fucp,51%,103.3,76.0,78.1,72.4,71.7,16.1,,,
"4,4,3,2,2",b-L-Fucp,32%,103.0,72.8,74.9,72.5,71.7,16.4,,,
"4,4,3,2,2,3",b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"4,4,3,2,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,4,3,2,2,3,4",b-D-GalpA,41%,103.7,77.4,73.1,71.2,75.7,174.8,,,
"4,4,3,2,2,3,4,2",a-D-Xylp,2%,98.5,72.0,72.9,73.2,61.4,,,,
"4,4,3,2,2,3,4,2,4",a-D-ManpA,59%,101.2,72.4,68.8,69.5,73.2,175.8,,,
"4,4,3,2,2,3,4,2,3",b-Neup,49%,173.6,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"4,4,3,2,2,3,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,4,3,2,2,3,4,2,3,4",a-D-Galp,54%,99.0,77.5,73.7,69.0,71.2,61.6,,,
"4,4,3,2,2,3,4,2,3,4,3",S,,,,,,,,,,
"4,4,3,2,2,3,4,2,3,4,2",b-D-Glcp,53%,104.3,74.4,76.0,70.9,76.4,61.9,,,
"4,4,3,2,2,3,4,2,3,4,2,2",a-D-ManpA,47%,101.5,70.9,71.5,73.3,73.4,175.6,,,
"4,4,3,2,2,3,4,2,3,4,2,2,4",a-D-GlcpN,68%,98.5,53.1,81.2,69.3,74.5,62.0,,,
"4,4,3,2,2,3,4,2,3,4,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,3,2,2,3,4,2,3,4,2,2,4,3",b-D-Xylp,62%,104.2,73.9,76.5,70.8,66.2,,,,
