Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,73%,102.6,69.2,69.4,80.4,72.3,174.3
"1,4",a-D-Glcp,63%,100.6,73.2,74.5,77.7,72.1,61.7
"1,4,6",S,,,,,,,
"1,4,4",a-D-GlcpN,56%,98.1,54.4,71.0,80.7,72.3,64.4
"1,4,4,2",Ac,83%,175.3,23.3,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,4",b-D-GlcpN,76%,101.9,56.0,81.4,72.5,76.8,61.6
"1,4,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,4,3",a-D-Manp,54%,101.1,76.5,71.3,67.5,74.7,62.2
"1,4,4,4,3,2",b-D-GlcpN,57%,99.9,55.3,73.0,77.4,75.9,62.6
"1,4,4,4,3,2,2",Ac,88%,175.6,23.4,,,,
"1,4,4,4,3,2,4",a-D-Manp,83%,102.6,71.4,71.4,67.9,71.3,62.0
