Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Xylp,62%,103.4,81.0,75.5,72.6,68.4,
2,b-D-Xylp,43%,106.2,73.3,76.2,71.1,64.5,
"2,3",a-D-Glcp,51%,99.6,70.7,81.4,70.1,74.2,62.0
"2,3,3",a-D-ManpA,52%,100.4,81.2,71.8,73.3,73.3,175.8
"2,3,3,2",a-D-GlcpA,43%,103.8,71.4,73.0,78.4,73.1,177.0
"2,3,3,2,3",b-D-ManpA,56%,101.4,72.4,73.6,69.5,76.6,176.5
"2,3,3,2,4",a-D-Glcp,52%,100.6,73.3,74.7,79.5,70.0,64.4
"2,3,3,2,4,6",S,,,,,,,
"2,3,3,2,4,4",b-D-GlcpN,39%,102.0,56.4,74.1,70.7,76.3,65.6
"2,3,3,2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,3,3,2,4,4,6",S,,,,,,,
"2,3,3,2,4,4,2",a-D-Fucp,35%,100.3,68.4,69.3,75.4,68.2,16.9
"2,3,3,2,4,4,2,4",a-D-GalpA,52%,100.5,74.0,68.2,71.4,72.2,175.8
"2,3,3,2,4,4,2,4,2",a-D-Galp,70%,96.5,68.5,69.9,70.3,72.0,62.1
