Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,60%,103.2,73.8,72.3,71.2,75.9,174.8
"1,2",a-D-GlcpN,45%,100.5,54.8,77.9,71.5,72.7,65.4
"1,2,2",Ac,83%,175.3,23.3,,,,
"1,2,6",S,,,,,,,
"1,2,3",a-D-GlcpN,45%,99.0,54.6,71.7,70.1,72.5,61.2
"1,2,3,2",Ac,83%,175.3,23.3,,,,
"1,2,3,2",b-D-Fucp,33%,98.2,71.4,73.7,72.5,71.7,16.4
"1,2,3,2,4",b-D-Manp,66%,101.7,78.0,74.7,68.4,77.3,61.9
"1,2,3,2,4,2",a-D-GlcpN,52%,99.3,54.6,71.9,70.7,72.4,65.5
"1,2,3,2,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,3,2,4,2,6",S,,,,,,,
"1,2,3,2,4,2,2",b-D-Galp,47%,104.2,71.3,83.3,69.3,74.7,60.3
"1,2,3,2,4,2,2,6",S,,,,,,,
"1,2,3,2,4,2,2,3",b-D-Glcp,56%,106.1,74.9,77.6,69.3,77.8,63.8
"1,2,3,2,4,2,2,3,3",b-D-ManpA,53%,102.3,76.8,72.8,69.5,78.7,177.8
"1,2,3,2,4,2,2,3,3,2",b-D-GlcpN,34%,102.0,56.9,74.1,71.8,76.1,61.9
"1,2,3,2,4,2,2,3,3,2,2",Ac,88%,175.6,23.4,,,,
"1,2,3,2,4,2,2,3,3,2,4",b-L-Fucp,46%,104.1,72.0,73.7,71.7,71.7,16.2
"1,2,3,2,4,2,2,3,3,2,4,4",b-D-Manp,41%,102.0,73.3,73.6,68.1,77.1,62.1
"1,2,3,2,4,2,2,3,3,2,4,4,2",b-L-Fucp,51%,105.2,72.8,73.1,81.1,71.7,15.4
"1,2,3,2,4,2,2,3,3,2,4,4,2,4",b-D-Galp,45%,103.2,71.7,76.0,63.5,72.6,67.3
"1,2,3,2,4,2,2,3,3,2,4,4,2,4,3",a-D-Glcp,52%,96.7,73.3,73.3,77.8,71.2,61.7
"1,2,3,2,4,2,2,3,3,2,4,4,2,4,3,4",a-D-Glcp,67%,101.3,73.5,74.3,70.9,73.3,62.3
