Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Manp,70%,95.1,71.9,72.7,74.4,76.2,61.8,,,
4,a-D-GlcpN,42%,98.2,54.6,71.4,70.6,73.9,65.5,,,
"4,2",Ac,83%,175.3,23.3,,,,,,,
"4,6",S,,,,,,,,,,
"4,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5,,,
"4,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,6",S,,,,,,,,,,
"4,2,2",b-D-GlcpN,43%,102.2,55.6,84.3,69.6,76.1,65.7,,,
"4,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,2,6",S,,,,,,,,,,
"4,2,2,3",b-D-Manp,62%,101.8,71.4,72.5,81.3,76.3,64.5,,,
"4,2,2,3,4",a-D-Manp,60%,102.3,73.9,81.1,65.9,73.9,61.5,,,
"4,2,2,3,4,3",a-L-Fucp,30%,100.5,69.0,74.5,72.7,70.0,17.5,,,
"4,2,2,3,4,3,3",b-L-Fucp,40%,104.8,72.1,73.7,72.5,71.7,16.4,,,
"4,2,2,3,4,3,3,4",a-D-GlcpN,57%,99.3,54.0,77.6,71.4,72.7,65.4,,,
"4,2,2,3,4,3,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,2,3,4,3,3,4,6",S,,,,,,,,,,
"4,2,2,3,4,3,3,4,3",a-D-Galp,57%,99.8,69.6,74.3,69.9,71.7,61.6,,,
"4,2,2,3,4,3,3,4,3,3",b-Neup,49%,175.1,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"4,2,2,3,4,3,3,4,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,2,2,3,4,3,3,4,3,3,4",a-D-Fucp,13%,100.5,69.4,70.7,75.0,68.2,16.7,,,
"4,2,2,3,4,3,3,4,3,3,4,4",b-L-Fucp,64%,102.8,73.8,69.8,72.4,71.9,16.4,,,
"4,2,2,3,4,3,3,4,3,3,4,2",b-D-Fucp,42%,102.8,71.3,75.3,71.1,71.7,16.5,,,
"4,2,2,3,4,3,3,4,3,3,4,2,3",b-D-Manp,39%,101.9,71.0,75.6,67.6,76.6,62.2,,,
"4,2,2,3,4,3,3,4,3,3,4,2,3,3",a-Neup,54%,175.5,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"4,2,2,3,4,3,3,4,3,3,4,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
