Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Xylp,67%,100.0,72.7,73.2,70.4,62.4,,,,
2,a-D-Xylp,31%,99.9,71.1,72.9,73.2,62.6,,,,
"2,4",b-L-Fucp,9%,98.2,72.2,74.9,72.5,71.7,15.4,,,
"2,4,4",b-D-Galp,69%,104.8,72.6,73.8,69.5,76.0,61.9,,,
"2,4,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,4,3,4",b-D-Galp,42%,104.2,79.0,69.7,70.4,75.8,65.3,,,
"2,4,3,4,6",S,,,,,,,,,,
"2,4,3,4,2",b-D-Galp,53%,102.4,79.0,69.7,74.7,75.2,65.3,,,
"2,4,3,4,2,6",S,,,,,,,,,,
"2,4,3,4,2,2",b-D-Glcp,47%,103.7,74.3,84.8,70.1,75.9,65.3,,,
"2,4,3,4,2,2,6",S,,,,,,,,,,
"2,4,3,4,2,2,3",b-D-Manp,63%,101.2,71.5,77.6,82.7,77.1,61.8,,,
"2,4,3,4,2,2,3,4",b-D-Fucp,27%,103.9,70.6,74.9,72.5,71.7,16.4,,,
"2,4,3,4,2,2,3,4,4",a-D-Galp,71%,101.1,69.2,70.4,70.3,72.0,62.1,,,
"2,4,3,4,2,2,3,4,3",a-D-Xylp,56%,104.2,71.6,68.8,77.8,61.0,,,,
"2,4,3,4,2,2,3,4,3,4",a-D-Manp,54%,101.2,79.1,68.8,68.7,70.0,62.3,,,
"2,4,3,4,2,2,3,4,3,4,2",b-D-Glcp,67%,103.7,72.8,76.2,70.9,77.9,61.0,,,
