Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,92%,57.6,,,,,
1,b-D-Manp,55%,100.5,69.2,80.8,72.3,76.9,61.7
"1,3",b-D-Manp,67%,98.3,72.2,74.3,68.3,77.7,62.5
"1,4",b-D-GlcpN,44%,101.6,56.4,74.1,71.9,77.1,62.6
"1,4,2",Ac,88%,175.6,23.4,,,,
"1,4,2",a-D-GalpA,51%,99.6,68.6,80.4,69.7,72.3,174.6
"1,4,2,3",b-D-GlcpN,41%,104.1,56.4,74.1,71.3,76.1,61.3
"1,4,2,3,2",Ac,88%,175.6,23.4,,,,
"1,4,2,3,2",a-D-Glcp,41%,99.2,71.2,81.3,70.6,72.4,65.1
"1,4,2,3,2,6",S,,,,,,,
"1,4,2,3,2,3",a-D-ManpA,50%,97.2,69.8,71.8,69.5,73.2,175.8
