Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Glcp,71%,96.0,76.3,72.2,70.5,72.7,61.8
"1,2",a-D-Glcp,63%,97.3,72.4,74.0,73.3,73.1,62.0
"1,2,4",a-D-Galp,45%,98.8,70.5,74.5,81.6,69.6,60.9
"1,2,4,3",S,,,,,,,
"1,2,4,4",a-D-GlcpN,48%,99.3,54.6,72.0,71.0,73.0,61.5
"1,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,4,2",a-D-Galp,41%,99.1,67.8,76.5,66.8,71.2,61.3
"1,2,4,4,2,3",a-D-GalpA,57%,97.1,70.3,69.1,81.9,71.5,172.5
"1,2,4,4,2,3,4",b-D-Galp,52%,103.6,70.8,73.8,79.1,75.8,61.4
"1,2,4,4,2,3,4,6",S,,,,,,,
"1,2,4,4,2,3,4,4",b-D-Glcp,41%,103.0,80.0,75.4,70.6,78.8,65.1
"1,2,4,4,2,3,4,4,6",S,,,,,,,
"1,2,4,4,2,3,4,4,2",a-D-GlcpN,46%,100.5,54.6,73.6,71.4,74.5,62.9
"1,2,4,4,2,3,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,4,4,2,3,4,4,2,2",a-D-GlcpN,24%,96.1,54.5,71.4,81.7,72.7,65.5
"1,2,4,4,2,3,4,4,2,2,2",Ac,83%,175.3,23.3,,,,
"1,2,4,4,2,3,4,4,2,2,6",S,,,,,,,
"1,2,4,4,2,3,4,4,2,2,4",b-D-ManpA,47%,98.5,76.7,73.3,69.5,77.0,175.9
"1,2,4,4,2,3,4,4,2,2,4,2",b-D-Manp,53%,102.0,81.8,72.2,68.7,76.7,61.7
"1,2,4,4,2,3,4,4,2,2,4,2,2",b-D-Glcp,81%,104.6,74.7,76.5,70.7,77.3,62.0
