Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Galp,57%,103.8,72.9,83.6,70.3,76.4,61.6
"1,3",b-D-Galp,50%,105.8,74.1,76.9,71.5,75.2,63.5
"1,2",a-D-Galp,58%,98.3,69.7,69.3,78.6,72.3,65.3
"1,2,6",S,,,,,,,
"1,2,4",a-D-Galp,67%,99.3,70.2,69.2,78.6,71.0,61.4
"1,2,4,3",S,,,,,,,
"1,2,4,4",a-D-Galp,70%,100.8,77.5,73.7,69.0,71.5,61.3
"1,2,4,4,3",S,,,,,,,
"1,2,4,4,2",b-D-Glcp,51%,104.2,73.7,75.7,78.6,76.3,65.4
"1,2,4,4,2,6",S,,,,,,,
"1,2,4,4,2,4",a-D-GlcpN,53%,98.5,54.0,78.4,72.0,73.1,61.1
"1,2,4,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,4,2,4,3",a-D-ManpA,45%,101.1,77.5,71.0,73.3,73.1,175.8
"1,2,4,4,2,4,3,2",a-L-Fucp,56%,103.9,70.6,71.0,81.4,67.9,16.9
"1,2,4,4,2,4,3,2,4",b-D-Fucp,52%,102.8,73.8,78.5,69.9,71.8,16.4
"1,2,4,4,2,4,3,2,4,3",a-D-Xylp,53%,104.2,71.1,73.1,73.7,61.2,
