Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Fucp,65%,96.2,73.5,69.0,72.9,67.8,16.5,,,
"1,2",a-D-Glcp,56%,93.0,75.5,72.7,70.5,72.6,64.9,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",a-D-GlcpN,43%,98.8,55.0,72.7,70.4,72.6,66.7,,,
"1,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,4",a-D-Manp,43%,102.3,71.0,74.3,67.5,73.6,61.5,,,
"1,2,2,4,3",a-Neup,47%,175.1,102.0,37.9,72.4,53.1,74.1,69.8,73.1,64.1
"1,2,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,2,4,3,4",a-D-GlcpN,60%,94.7,54.7,70.6,79.7,72.0,60.8,,,
"1,2,2,4,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,2,4,3,4,4",b-D-Galp,77%,102.2,72.9,72.8,69.4,76.2,61.8,,,
"1,2,2,4,3,4,4,3",S,,,,,,,,,,
"1,2,2,4,3,4,4,2",a-D-Xylp,24%,98.5,72.7,72.9,72.1,61.4,,,,
"1,2,2,4,3,4,4,2,3",a-D-Galp,66%,94.7,68.2,75.3,66.7,72.4,62.3,,,
"1,2,2,4,3,4,4,2,3,3",a-D-Glcp,72%,103.1,67.7,69.8,71.6,71.0,62.0,,,
