Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,77%,55.6,,,,,,,,
1,a-D-ManpA,59%,100.2,79.2,71.1,69.5,73.2,175.9,,,
"1,2",a-D-ManpA,15%,98.9,71.1,76.5,73.3,73.1,175.6,,,
"1,2,3",b-D-Xylp,70%,101.7,73.9,76.9,70.8,66.2,,,,
"1,2,4",a-D-Xylp,34%,100.7,72.6,72.9,70.9,61.4,,,,
"1,2,4,3",a-D-Manp,43%,101.9,70.6,81.3,76.4,73.9,61.5,,,
"1,2,4,3,3",a-D-GalpA,67%,101.7,69.5,70.6,71.6,73.1,176.2,,,
"1,2,4,3,4",a-D-Glcp,52%,104.9,80.5,75.1,70.3,75.0,64.9,,,
"1,2,4,3,4,6",S,,,,,,,,,,
"1,2,4,3,4,2",b-D-Xylp,4%,103.7,74.3,76.2,70.6,65.5,,,,
"1,2,4,3,4,2,3",a-D-Galp,65%,100.4,69.9,70.4,70.3,72.0,62.1,,,
"1,2,4,3,4,2,2",b-D-Fucp,52%,102.9,72.1,83.3,72.8,71.7,16.5,,,
"1,2,4,3,4,2,2,3",b-D-GlcpN,36%,103.8,56.2,77.9,70.6,76.1,62.0,,,
"1,2,4,3,4,2,2,3,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4,3,4,2,2,3,3",b-Neup,47%,178.0,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"1,2,4,3,4,2,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,4,3,4,2,2,3,3,4",a-D-Glcp,43%,95.7,80.5,71.9,69.8,72.3,64.9,,,
"1,2,4,3,4,2,2,3,3,4,6",S,,,,,,,,,,
"1,2,4,3,4,2,2,3,3,4,2",b-D-GalpA,69%,107.4,75.0,73.7,71.1,76.0,174.8,,,
