Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,58.4,,,,,
1,b-D-GlcpN,73%,101.7,55.4,73.0,80.5,75.3,60.8
"1,2",Ac,88%,175.6,23.4,,,,
"1,4",b-D-GlcpN,77%,101.5,55.3,73.3,80.7,75.2,60.7
"1,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4",b-D-GlcpN,55%,102.2,56.4,74.8,71.7,77.2,65.6
"1,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,2",a-D-Fucp,13%,100.5,69.4,70.7,75.1,68.2,16.7
"1,4,4,2,4",b-D-ManpA,65%,102.8,71.6,73.6,69.5,77.0,173.3
"1,4,4,2,2",b-D-ManpA,29%,101.3,78.0,73.0,74.5,77.0,174.6
"1,4,4,2,2,2",b-D-ManpA,64%,102.3,71.7,73.6,69.5,76.6,176.5
"1,4,4,2,2,4",b-D-GlcpN,58%,102.0,56.1,81.7,72.5,76.1,65.7
"1,4,4,2,2,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,2,2,4,6",S,,,,,,,
"1,4,4,2,2,4,3",a-D-ManpA,45%,102.1,71.3,70.5,78.4,77.3,172.5
"1,4,4,2,2,4,3,4",a-D-GalpA,68%,101.2,70.3,70.0,71.3,72.6,175.9
