Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,66%,93.6,71.1,72.4,68.1,71.3,180.3
3,a-D-GalpA,67%,97.0,68.9,70.1,71.3,72.1,180.3
2,b-D-Galp,47%,102.8,72.9,76.4,78.3,75.5,61.7
"2,3",S,,,,,,,
"2,4",a-D-Galp,52%,101.3,72.3,69.9,70.4,71.0,65.7
"2,4,6",S,,,,,,,
"2,4,2",a-D-GlcpN,67%,94.5,54.4,70.4,80.1,72.1,63.6
"2,4,2,2",Ac,83%,175.3,23.3,,,,
"2,4,2,4",b-D-Glcp,59%,104.8,71.7,84.0,68.7,77.2,65.3
"2,4,2,4,6",S,,,,,,,
"2,4,2,4,3",b-D-GlcpN,59%,102.4,56.4,72.8,79.4,75.9,61.0
"2,4,2,4,3,2",Ac,88%,175.6,23.4,,,,
"2,4,2,4,3,4",b-D-Fucp,49%,103.6,80.3,74.3,72.4,71.7,16.1
"2,4,2,4,3,4,2",b-D-GlcpA,23%,104.1,74.2,76.0,78.0,76.7,175.4
"2,4,2,4,3,4,2,4",a-D-Galp,71%,98.9,69.1,70.5,69.6,71.4,61.7
"2,4,2,4,3,4,2,2",a-L-Fucp,52%,99.5,77.3,70.8,73.6,68.3,16.6
"2,4,2,4,3,4,2,2,2",a-D-Xylp,54%,99.9,76.4,73.0,70.5,61.4,
"2,4,2,4,3,4,2,2,2,2",a-D-Fucp,52%,91.5,72.3,69.3,72.9,68.2,16.5
"2,4,2,4,3,4,2,2,2,2,2",a-D-GlcpN,51%,98.8,55.0,70.5,79.4,72.7,63.5
"2,4,2,4,3,4,2,2,2,2,2,2",Ac,83%,175.3,23.3,,,,
"2,4,2,4,3,4,2,2,2,2,2,6",S,,,,,,,
"2,4,2,4,3,4,2,2,2,2,2,4",b-D-Glcp,65%,102.7,73.7,76.6,80.1,76.6,61.2
"2,4,2,4,3,4,2,2,2,2,2,4,4",b-D-GlcpN,54%,101.9,56.4,74.5,70.3,77.0,61.0
"2,4,2,4,3,4,2,2,2,2,2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,4,2,4,3,4,2,2,2,2,2,4,4,2",b-D-Manp,48%,101.2,69.3,81.1,66.2,77.5,62.9
"2,4,2,4,3,4,2,2,2,2,2,4,4,2,3",b-D-Xylp,68%,101.7,73.9,80.5,70.8,66.2,
