Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-L-Fucp,60%,93.6,69.3,70.1,82.4,68.9,16.9,,,
4,a-L-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3,,,
2,b-D-Manp,40%,102.4,71.3,75.6,67.6,77.4,62.5,,,
"2,3",b-Neup,44%,173.6,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"2,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,3,4",a-D-GlcpN,41%,96.1,54.2,70.3,79.4,72.7,65.1,,,
"2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"2,3,4,6",S,,,,,,,,,,
"2,3,4,4",b-D-Galp,63%,103.4,76.5,72.8,69.9,76.5,65.4,,,
"2,3,4,4,6",S,,,,,,,,,,
"2,3,4,4,2",a-D-Glcp,67%,94.4,75.4,73.7,67.7,72.6,62.1,,,
"2,3,4,4,2,2",a-D-Fucp,37%,103.2,70.6,71.0,75.4,68.2,16.5,,,
"2,3,4,4,2,2,4",b-D-Manp,71%,102.8,71.6,74.0,68.0,77.4,61.9,,,
