Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,16%,93.5,72.0,72.9,73.2,61.4,
3,a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,
4,b-L-Fucp,47%,105.3,72.3,73.7,83.4,71.7,18.0
"4,4",b-D-GlcpN,71%,102.2,55.8,83.9,70.3,76.7,62.0
"4,4,2",Ac,88%,175.6,23.4,,,,
"4,4,3",b-D-GalpA,47%,101.3,71.2,75.4,72.0,77.2,175.2
"4,4,3,2",b-D-Manp,64%,99.0,69.2,80.8,66.6,76.8,62.1
"4,4,3,2,3",b-D-ManpA,42%,102.4,68.9,77.1,69.5,77.0,178.5
"4,4,3,2,3,3",b-D-Manp,48%,98.7,77.3,73.7,79.2,71.6,61.3
"4,4,3,2,3,3,2",a-L-Fucp,67%,99.5,73.2,73.5,73.7,69.5,15.8
"4,4,3,2,3,3,4",b-D-Manp,69%,101.4,69.3,81.1,66.2,77.8,62.1
"4,4,3,2,3,3,4,3",b-D-Galp,42%,102.5,71.7,73.7,70.7,76.9,62.2
"4,4,3,2,3,3,4,3,2",a-D-ManpA,37%,101.5,70.9,76.5,73.3,73.1,175.0
"4,4,3,2,3,3,4,3,2,3",b-L-Fucp,68%,102.4,72.7,73.7,72.4,71.9,16.1
