Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-ManpA,60%,94.5,69.1,80.8,69.5,76.6,176.5,,,
3,b-D-ManpA,19%,101.5,71.0,73.0,69.5,77.0,176.5,,,
"3,3",a-Neup,45%,172.6,102.0,38.5,75.6,50.8,74.1,69.8,73.1,64.1
"3,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,3,4",a-D-Glcp,20%,99.2,72.5,74.5,70.6,72.4,64.9,,,
"3,3,4,6",S,,,,,,,,,,
"3,3,4,3",b-Neup,42%,173.6,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"3,3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,3,4,3,4",a-D-GlcpN,56%,94.3,54.1,81.3,71.6,72.7,65.4,,,
"3,3,4,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"3,3,4,3,4,6",S,,,,,,,,,,
"3,3,4,3,4,3",a-D-GalpA,67%,100.4,68.9,80.5,69.7,72.7,174.8,,,
"3,3,4,3,4,3,3",b-D-GlcpN,55%,105.0,56.7,72.9,81.3,78.0,62.8,,,
"3,3,4,3,4,3,3,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,3,4,3,3,4",a-D-Galp,49%,99.1,69.2,80.0,68.9,73.0,62.8,,,
"3,3,4,3,4,3,3,4,3",S,,,,,,,,,,
"3,3,4,3,4,3,3,4,2",b-D-GlcpN,40%,101.9,56.4,74.1,71.3,76.9,61.9,,,
"3,3,4,3,4,3,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,3,4,3,3,4,2,2",b-D-GlcpN,43%,102.2,55.6,84.3,69.6,76.1,65.7,,,
"3,3,4,3,4,3,3,4,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,3,4,3,3,4,2,2,6",S,,,,,,,,,,
"3,3,4,3,4,3,3,4,2,2,3",b-D-ManpA,50%,101.1,89.3,77.8,69.5,77.8,176.5,,,
"3,3,4,3,4,3,3,4,2,2,3,2",a-D-Glcp,56%,105.5,73.2,83.7,69.4,72.8,61.8,,,
"3,3,4,3,4,3,3,4,2,2,3,2,3",b-D-GlcpN,64%,102.7,57.4,75.7,79.4,76.0,60.7,,,
"3,3,4,3,4,3,3,4,2,2,3,2,3,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,3,4,3,3,4,2,2,3,2,3,4",b-D-Galp,65%,104.0,4.0,78.6,70.5,76.4,62.2,,,
"3,3,4,3,4,3,3,4,2,2,3,2,3,4,3",a-D-ManpA,50%,99.8,71.0,73.6,69.5,76.2,175.8,,,
