Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,92%,57.6,,,,,
1,b-D-Manp,49%,101.1,76.9,80.8,66.4,77.5,62.1
"1,3",b-D-Manp,67%,98.3,72.2,74.3,68.3,77.7,62.5
"1,2",a-D-GlcpN,54%,99.3,54.6,71.9,70.7,72.4,61.6
"1,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2",a-D-Galp,27%,99.1,69.1,74.5,78.7,71.8,61.1
"1,2,2,3",S,,,,,,,
"1,2,2,4",a-D-Glcp,63%,101.6,75.7,81.4,69.2,73.0,61.5
"1,2,2,4,3",a-D-ManpA,32%,101.2,79.4,76.3,73.3,73.1,175.6
"1,2,2,4,3,4",a-D-Galp,70%,99.7,69.1,70.4,70.3,72.0,62.1
"1,2,2,4,3,2",a-D-GlcpA,52%,101.4,71.7,73.3,77.9,72.6,176.0
"1,2,2,4,3,2,4",b-D-Galp,62%,104.4,70.3,83.4,70.3,75.8,65.3
"1,2,2,4,3,2,4,6",S,,,,,,,
"1,2,2,4,3,2,4,3",b-D-GalpA,55%,105.2,74.1,76.9,71.1,76.0,174.8
