Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,61%,100.2,78.2,71.7,77.2,73.2,62.0
"1,2",a-D-Manp,76%,103.6,71.6,71.7,68.2,74.8,62.4
"1,4",a-D-Glcp,56%,104.9,82.2,75.1,68.8,75.0,64.9
"1,4,6",S,,,,,,,
"1,4,2",b-D-Glcp,54%,103.1,72.0,74.1,77.2,73.5,63.7
"1,4,2,6",S,,,,,,,
"1,4,2,4",a-D-ManpA,48%,100.8,80.9,76.4,73.3,67.4,176.0
"1,4,2,4,2",a-D-Xylp,15%,98.5,76.3,72.9,73.2,61.4,
"1,4,2,4,2,4",b-D-Fucp,71%,105.3,71.8,73.7,72.4,71.9,16.1
"1,4,2,4,2,2",a-D-Xylp,59%,100.0,75.4,73.2,70.4,62.4,
"1,4,2,4,2,2,2",a-D-Xylp,50%,99.6,72.6,73.1,73.7,62.6,
