Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,58%,104.3,80.3,72.2,71.2,75.9,174.8
"1,2",b-D-GalpA,37%,101.1,71.2,73.6,71.2,75.7,174.8
"1,2,2",a-D-Manp,57%,101.2,71.4,79.5,67.6,73.0,61.7
"1,2,2,3",a-D-Manp,70%,101.3,78.7,71.1,67.7,74.4,61.8
"1,2,2,3,2",b-D-Manp,61%,100.3,71.4,73.7,76.1,72.1,61.3
"1,2,2,3,2,4",a-D-Galp,38%,99.6,70.2,78.9,68.0,73.3,65.6
"1,2,2,3,2,4,6",S,,,,,,,
"1,2,2,3,2,4,3",a-D-GlcpA,69%,94.5,77.9,72.8,71.6,72.2,175.3
"1,2,2,3,2,4,3,2",a-D-Fucp,72%,103.5,69.6,70.5,73.1,68.8,16.5
