Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpN,75%,101.5,55.8,82.8,70.2,76.3,62.1,,,
2,Ac,88%,175.6,23.4,,,,,,,
3,b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2,,,
"3,2",Ac,88%,175.6,23.4,,,,,,,
"3,2",b-L-Fucp,36%,98.2,72.2,73.1,81.1,71.7,16.3,,,
"3,2,4",b-D-Glcp,59%,104.6,74.3,76.9,79.5,74.4,64.8,,,
"3,2,4,6",S,,,,,,,,,,
"3,2,4,4",b-D-GlcpN,63%,102.5,55.5,83.7,70.0,75.9,65.7,,,
"3,2,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"3,2,4,4,6",S,,,,,,,,,,
"3,2,4,4,3",b-D-GlcpA,46%,104.4,74.7,76.8,77.4,76.7,175.2,,,
"3,2,4,4,3,3",b-D-GlcpA,60%,105.5,73.8,75.9,73.4,77.6,176.3,,,
"3,2,4,4,3,4",b-D-Xylp,20%,106.3,72.9,76.2,72.9,65.5,,,,
"3,2,4,4,3,4,3",b-D-Glcp,66%,104.0,75.0,76.4,70.5,78.0,62.7,,,
"3,2,4,4,3,4,4",a-D-Glcp,38%,99.2,75.6,71.8,69.6,75.5,64.6,,,
"3,2,4,4,3,4,4,6",S,,,,,,,,,,
"3,2,4,4,3,4,4,2",a-D-Glcp,53%,97.3,72.4,74.5,69.6,73.1,61.8,,,
"3,2,4,4,3,4,4,2,3",a-Neup,48%,174.7,101.9,37.7,69.8,53.1,74.1,69.8,73.1,64.1
"3,2,4,4,3,4,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,2,4,4,3,4,4,2,3,4",b-D-Galp,41%,104.2,75.2,72.8,69.9,75.1,65.4,,,
"3,2,4,4,3,4,4,2,3,4,6",S,,,,,,,,,,
"3,2,4,4,3,4,4,2,3,4,2",a-D-Glcp,55%,97.9,72.7,81.3,71.4,72.6,65.1,,,
"3,2,4,4,3,4,4,2,3,4,2,6",S,,,,,,,,,,
"3,2,4,4,3,4,4,2,3,4,2,3",a-D-Glcp,62%,100.3,71.3,73.2,70.6,72.1,61.9,,,
