Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,77%,55.6,,,,,,,,
1,a-D-ManpA,51%,100.2,79.2,71.7,73.3,73.3,175.6,,,
"1,2",a-D-ManpA,65%,102.8,71.0,71.3,69.5,73.2,175.8,,,
"1,4",a-D-Galp,44%,98.8,77.8,69.9,70.2,71.8,66.0,,,
"1,4,6",S,,,,,,,,,,
"1,4,2",b-D-Manp,55%,102.5,71.3,81.1,66.2,77.1,61.9,,,
"1,4,2,3",b-D-Fucp,53%,104.7,71.1,78.6,73.1,71.7,16.8,,,
"1,4,2,3,3",a-D-ManpA,19%,98.9,70.3,76.5,73.3,73.1,175.9,,,
"1,4,2,3,3,3",a-Neup,47%,177.6,102.0,40.6,77.5,51.7,71.9,69.8,71.9,64.6
"1,4,2,3,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,2,3,3,3,4",b-D-GlcpN,41%,103.2,56.4,74.1,71.3,76.9,61.9,,,
"1,4,2,3,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,2,3,3,3,4,2",a-D-ManpA,17%,98.9,68.7,78.9,73.3,73.1,175.4,,,
"1,4,2,3,3,3,4,2,3",a-D-GalpA,68%,101.6,69.3,70.0,71.3,72.6,175.9,,,
"1,4,2,3,3,3,4,2,4",b-D-GalpA,55%,100.2,76.8,75.4,72.0,77.2,175.2,,,
"1,4,2,3,3,3,4,2,4,2",a-L-Fucp,40%,101.0,69.9,74.2,73.6,67.9,16.6,,,
"1,4,2,3,3,3,4,2,4,2,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,2,3,3,3,4,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,2,3,3,3,4,2,4,2,3,4",a-D-ManpA,35%,98.9,80.1,71.3,73.3,73.1,175.8,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2",a-D-Galp,49%,101.6,69.4,79.5,69.9,71.8,65.6,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2,6",S,,,,,,,,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2,3",b-D-Manp,62%,103.5,76.7,74.6,67.8,76.9,62.0,,,
"1,4,2,3,3,3,4,2,4,2,3,4,2,3,2",a-D-Manp,79%,101.3,70.7,70.9,66.9,73.3,61.4,,,
