Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GalpA,57%,103.2,74.3,82.7,68.1,75.1,175.0,,,
2,b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8,,,
3,b-D-Glcp,54%,105.7,74.2,84.0,70.7,74.6,59.9,,,
"3,3",a-D-Manp,47%,101.4,70.5,74.3,67.4,73.7,61.4,,,
"3,3,3",b-Neup,49%,173.6,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"3,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,3,3,4",a-D-Galp,66%,95.7,73.5,69.0,70.2,71.8,62.1,,,
"3,3,3,4,2",a-D-Glcp,71%,92.8,76.5,72.9,67.7,73.3,61.6,,,
"3,3,3,4,2,2",a-D-Fucp,23%,103.0,69.7,74.2,75.0,68.3,16.5,,,
"3,3,3,4,2,2,3",a-D-GalpA,68%,97.0,68.8,71.2,71.3,72.6,175.9,,,
"3,3,3,4,2,2,4",b-D-ManpA,56%,102.0,81.8,72.2,69.5,77.0,173.3,,,
"3,3,3,4,2,2,4,2",b-D-Xylp,64%,105.0,73.9,76.9,70.8,66.2,,,,
