Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Galp,54%,102.9,78.1,74.2,77.8,76.1,61.9
"1,4",b-D-Galp,87%,105.3,72.6,74.1,69.9,76.0,62.2
"1,2",a-D-Galp,58%,98.3,69.7,69.3,78.6,72.3,65.3
"1,2,6",S,,,,,,,
"1,2,4",a-D-Galp,54%,101.4,69.9,74.5,81.6,71.9,61.3
"1,2,4,3",S,,,,,,,
"1,2,4,4",a-D-GlcpN,57%,99.1,54.1,71.0,80.7,70.9,64.4
"1,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,4",b-D-GlcpN,67%,102.0,56.1,81.7,72.5,77.2,65.7
"1,2,4,4,4,2",Ac,88%,175.6,23.4,,,,
"1,2,4,4,4,6",S,,,,,,,
"1,2,4,4,4,3",a-D-ManpA,37%,102.1,71.3,70.5,73.3,72.9,172.5
"1,2,4,4,4,3,4",a-D-ManpA,61%,101.6,71.2,71.3,69.5,73.2,175.8
