Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,51%,93.1,72.7,71.1,81.4,71.4,174.7
2,a-D-GlcpA,85%,97.1,72.6,74.1,73.2,73.6,175.8
4,b-D-GlcpA,64%,103.6,74.0,77.4,81.6,77.1,176.0
"4,4",b-D-Galp,52%,103.6,77.5,78.6,71.5,76.4,62.2
"4,4,3",S,,,,,,,
"4,4,2",b-D-Galp,46%,107.0,72.3,76.4,77.4,75.2,60.8
"4,4,2,3",S,,,,,,,
"4,4,2,4",a-D-Glcp,72%,100.8,82.2,73.6,70.1,72.2,64.9
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,2",b-D-GalpA,61%,107.4,75.0,81.2,68.1,76.2,174.6
"4,4,2,4,2,3",b-D-GalpA,41%,104.4,71.2,73.6,71.3,75.7,180.3
"4,4,2,4,2,3,2",a-D-Manp,33%,101.3,77.6,70.4,78.9,73.9,62.0
"4,4,2,4,2,3,2,2",a-D-Fucp,79%,103.9,69.8,70.4,73.1,68.8,16.5
"4,4,2,4,2,3,2,4",b-D-Glcp,58%,103.6,81.6,76.3,75.4,75.9,65.1
"4,4,2,4,2,3,2,4,6",S,,,,,,,
"4,4,2,4,2,3,2,4,2",b-D-Galp,76%,106.0,71.0,74.8,69.3,77.0,62.5
