Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Xylp,10%,98.5,72.1,72.9,72.3,61.6,,,,
3,a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,,,,
2,a-D-GlcpN,56%,98.0,54.6,70.4,79.3,72.1,60.5,,,
"2,2",Ac,83%,175.3,23.3,,,,,,,
"2,4",b-D-Glcp,55%,103.6,81.6,83.3,71.0,77.2,62.4,,,
"2,4,3",a-D-ManpA,63%,101.7,69.8,71.2,69.5,78.7,177.8,,,
"2,4,2",b-D-GlcpA,66%,101.1,74.7,76.9,78.0,77.3,175.4,,,
"2,4,2,4",a-D-Galp,44%,99.7,67.5,72.8,69.1,71.8,65.9,,,
"2,4,2,4,6",S,,,,,,,,,,
"2,4,2,4,3",a-Neup,61%,174.3,101.0,41.3,79.0,51.7,71.9,69.8,71.9,64.6
"2,4,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,4,2,4,3,4",b-D-GlcpN,35%,103.2,56.4,74.1,70.7,76.0,65.6,,,
"2,4,2,4,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,4,2,4,3,4,6",S,,,,,,,,,,
"2,4,2,4,3,4,2",b-D-GlcpA,51%,104.1,73.6,83.7,73.4,77.2,173.6,,,
"2,4,2,4,3,4,2,3",a-D-GlcpN,41%,100.8,53.6,71.4,81.7,71.7,61.6,,,
"2,4,2,4,3,4,2,3,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,2,4,3,4,2,3,4",b-D-Manp,66%,101.0,71.4,82.6,67.0,77.2,62.2,,,
"2,4,2,4,3,4,2,3,4,3",a-D-Galp,74%,101.8,69.8,70.5,70.7,72.7,62.2,,,
