Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Glcp,80%,93.1,72.3,72.7,79.7,71.3,61.3,,,
4,b-D-Galp,65%,104.0,71.5,72.5,77.9,75.9,61.9,,,
"4,3",S,,,,,,,,,,
"4,4",a-D-Galp,58%,100.2,70.0,69.9,78.6,71.0,65.7,,,
"4,4,6",S,,,,,,,,,,
"4,4,4",b-D-GlcpN,41%,102.2,56.4,74.1,70.7,76.4,65.6,,,
"4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,4,6",S,,,,,,,,,,
"4,4,4,2",b-D-Galp,35%,104.2,71.6,76.4,77.6,75.5,61.5,,,
"4,4,4,2,3",S,,,,,,,,,,
"4,4,4,2,4",a-D-GlcpA,35%,100.4,72.8,73.5,72.5,73.1,176.5,,,
"4,4,4,2,4,3",a-Neup,48%,174.7,101.9,37.7,69.8,53.1,74.1,69.8,73.1,64.1
"4,4,4,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,4,2,4,3,4",a-D-Manp,54%,101.2,71.0,71.4,67.7,74.1,61.9,,,
