Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,56.0,,,,,,,,
1,a-D-GlcpN,50%,98.2,54.5,72.1,71.1,73.1,61.8,,,
"1,2",Ac,83%,175.3,23.3,,,,,,,
"1,2",a-D-GlcpN,18%,96.2,54.5,74.0,70.4,72.7,62.2,,,
"1,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4",b-D-Manp,57%,101.2,80.0,73.3,68.4,77.4,61.9,,,
"1,2,3,4,2",b-D-Manp,64%,102.3,71.7,75.8,68.2,77.5,62.3,,,
"1,2,3,4,2,3",b-L-Fucp,29%,101.9,72.7,73.7,73.8,71.7,16.4,,,
"1,2,3,4,2,3,2",a-D-GlcpN,43%,100.5,54.8,79.6,70.2,72.7,61.5,,,
"1,2,3,4,2,3,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4,2,3,2,3",b-L-Fucp,38%,103.4,72.7,73.7,73.3,71.7,16.7,,,
"1,2,3,4,2,3,2,3,2",b-D-GlcpN,60%,102.5,55.8,83.1,69.3,77.2,65.7,,,
"1,2,3,4,2,3,2,3,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,2,3,2,3,2,6",S,,,,,,,,,,
"1,2,3,4,2,3,2,3,2,3",b-D-Fucp,39%,103.6,72.7,74.0,73.1,71.7,16.4,,,
"1,2,3,4,2,3,2,3,2,3,2",a-D-ManpA,63%,101.5,70.9,71.3,69.5,73.2,175.8,,,
