Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,58%,104.2,73.4,84.5,76.6,75.3,60.7
"1,3",b-D-Glcp,65%,104.4,74.5,76.9,71.0,76.3,62.1
"1,4",b-D-Xylp,77%,103.8,73.8,74.4,77.4,63.8,
"1,4,4",b-D-ManpA,55%,99.1,69.1,80.8,69.5,76.8,175.8
"1,4,4,3",b-D-Manp,61%,100.6,65.3,81.1,66.2,76.7,62.0
"1,4,4,3,3",b-D-GalpA,39%,104.8,75.2,73.6,67.5,75.7,173.0
"1,4,4,3,3,3",a-D-Glcp,70%,101.1,73.3,74.1,70.5,73.1,61.6
"1,4,4,3,3,2",a-D-Galp,49%,98.3,77.8,70.4,70.4,71.8,62.1
"1,4,4,3,3,2,2",b-D-GalpA,64%,104.9,72.5,78.8,67.5,74.9,173.0
"1,4,4,3,3,2,2,3",a-D-Glcp,70%,101.1,73.3,74.1,70.5,73.1,61.6
