Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,0%,58.1,,,,,,,,
1,a-Neup,51%,175.3,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"1,5",Ac,83%,54.9,25.1,,,,,,,
"1,2",a-D-GlcpN,33%,96.1,55.5,71.5,81.4,72.7,62.0,,,
"1,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",a-L-Fucp,65%,99.5,69.1,79.0,73.3,68.6,17.3,,,
"1,2,4,3",a-D-GlcpA,71%,101.4,72.6,74.1,77.9,73.9,175.3,,,
"1,2,4,3,4",b-D-Fucp,50%,104.2,71.8,73.5,72.5,71.7,16.4,,,
"1,2,4,3,4,4",a-D-Glcp,62%,100.8,82.2,74.5,70.7,72.3,64.9,,,
"1,2,4,3,4,4,6",S,,,,,,,,,,
"1,2,4,3,4,4,2",b-D-Galp,62%,107.4,75.0,73.7,78.6,74.0,65.6,,,
"1,2,4,3,4,4,2,6",S,,,,,,,,,,
"1,2,4,3,4,4,2,4",a-D-ManpA,52%,101.1,81.0,71.5,72.3,73.1,176.5,,,
"1,2,4,3,4,4,2,4,2",a-L-Fucp,71%,103.9,70.6,71.0,73.1,68.8,16.5,,,
