Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Glcp,80%,93.1,72.3,72.7,79.7,71.3,61.3,,,
4,b-D-Galp,63%,103.0,66.2,80.3,68.7,71.1,60.4,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-Manp,40%,99.8,71.0,73.6,74.4,76.1,62.2,,,
"4,3,4",a-D-GlcpN,61%,98.1,54.4,70.3,79.4,74.8,65.1,,,
"4,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,3,4,6",S,,,,,,,,,,
"4,3,4,4",b-D-Galp,69%,103.4,76.5,72.8,73.2,76.2,65.3,,,
"4,3,4,4,6",S,,,,,,,,,,
"4,3,4,4,2",a-D-Fucp,51%,100.2,79.5,71.1,72.9,68.9,15.6,,,
"4,3,4,4,2,2",a-L-Fucp,64%,103.0,70.7,78.8,73.0,67.8,16.2,,,
"4,3,4,4,2,2,3",a-D-Glcp,50%,101.2,73.5,74.5,69.6,73.9,62.3,,,
"4,3,4,4,2,2,3,3",a-Neup,55%,174.7,101.9,37.7,75.6,50.8,74.1,69.8,73.1,64.1
"4,3,4,4,2,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,3,4,4,2,2,3,3,4",a-D-GlcpA,57%,96.1,72.7,75.0,78.4,74.5,177.0,,,
"4,3,4,4,2,2,3,3,4,4",a-D-Glcp,46%,99.9,73.3,73.8,70.1,73.6,65.1,,,
"4,3,4,4,2,2,3,3,4,4,6",S,,,,,,,,,,
"4,3,4,4,2,2,3,3,4,4,3",b-D-ManpA,57%,101.3,71.7,74.1,77.5,77.3,175.4,,,
"4,3,4,4,2,2,3,3,4,4,3,4",a-D-Galp,55%,104.9,75.2,70.1,71.6,71.8,66.0,,,
"4,3,4,4,2,2,3,3,4,4,3,4,6",S,,,,,,,,,,
"4,3,4,4,2,2,3,3,4,4,3,4,2",b-D-Xylp,57%,104.6,74.0,76.2,70.8,66.2,,,,
