Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-L-Fucp,45%,99.2,69.7,68.2,80.2,70.1,16.9
"1,3",a-L-Fucp,63%,104.1,71.1,71.0,73.1,68.8,16.8
"1,4",a-D-Glcp,57%,100.7,75.7,81.3,70.6,70.4,65.1
"1,4,6",S,,,,,,,
"1,4,3",a-D-ManpA,48%,101.6,79.4,71.8,73.3,73.1,175.8
"1,4,3,2",b-D-Galp,56%,105.0,79.5,74.6,70.2,75.8,65.3
"1,4,3,2,6",S,,,,,,,
"1,4,3,2,2",b-D-GlcpN,62%,101.9,56.8,75.5,77.6,77.0,64.8
"1,4,3,2,2,2",Ac,88%,175.6,23.4,,,,
"1,4,3,2,2,6",S,,,,,,,
"1,4,3,2,2,4",a-D-Galp,59%,97.2,74.0,70.0,70.2,71.8,66.0
"1,4,3,2,2,4,6",S,,,,,,,
"1,4,3,2,2,4,2",a-D-GlcpA,65%,97.1,72.5,72.3,80.8,71.0,175.3
"1,4,3,2,2,4,2,4",b-D-GlcpN,69%,101.7,56.0,79.8,75.8,76.7,62.8
"1,4,3,2,2,4,2,4,2",Ac,88%,175.6,23.4,,,,
"1,4,3,2,2,4,2,4,3",b-D-Galp,87%,104.5,71.6,73.7,69.5,76.5,62.2
