Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,44%,97.7,69.2,71.2,79.5,71.8,173.3
2,a-D-GalpA,67%,96.4,68.5,69.9,71.1,72.1,175.0
4,b-D-Glcp,59%,103.3,81.2,76.0,79.3,76.3,62.2
"4,4",b-D-GalpA,67%,103.1,72.4,73.3,71.1,76.0,174.8
"4,2",a-D-Galp,69%,98.0,69.8,70.7,78.8,71.9,60.9
"4,2,4",a-D-GlcpN,62%,99.1,54.1,70.3,80.6,72.2,61.1
"4,2,4,2",Ac,83%,175.3,23.3,,,,
"4,2,4,4",b-D-GlcpN,61%,102.0,55.6,83.1,69.3,77.2,65.7
"4,2,4,4,2",Ac,88%,175.6,23.4,,,,
"4,2,4,4,6",S,,,,,,,
"4,2,4,4,3",b-D-Fucp,53%,102.2,79.7,74.0,73.1,71.7,16.4
"4,2,4,4,3,2",b-D-GlcpN,60%,102.5,57.0,75.3,77.6,76.5,61.6
"4,2,4,4,3,2,2",Ac,88%,175.6,23.4,,,,
"4,2,4,4,3,2,4",a-D-Xylp,42%,100.0,72.2,72.9,75.5,61.4,
"4,2,4,4,3,2,4,4",a-L-Fucp,32%,100.4,69.3,70.7,60.5,68.2,16.5
"4,2,4,4,3,2,4,4,2",b-D-Manp,67%,102.4,71.3,74.0,68.0,77.5,61.9
