Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,67%,100.0,72.7,73.2,70.4,62.4,
2,a-D-Xylp,28%,99.9,78.9,72.9,73.2,62.6,
"2,2",b-D-Fucp,66%,102.9,72.1,73.7,72.4,71.9,16.1
"2,4",b-D-Galp,51%,105.3,73.8,72.3,70.4,75.8,65.3
"2,4,6",S,,,,,,,
"2,4,2",a-D-GlcpN,42%,96.4,53.4,74.1,69.1,72.0,61.0
"2,4,2,2",Ac,83%,175.3,23.3,,,,
"2,4,2,3",b-L-Fucp,11%,98.2,72.2,74.9,72.5,71.7,18.2
"2,4,2,3,3",b-D-Fucp,67%,104.8,73.4,73.7,72.4,71.9,16.8
"2,4,2,3,4",a-D-Galp,57%,101.3,68.9,80.5,70.1,71.8,65.6
"2,4,2,3,4,6",S,,,,,,,
"2,4,2,3,4,3",b-D-Xylp,39%,105.1,81.6,76.2,74.3,65.5,
"2,4,2,3,4,3,2",b-D-GlcpN,72%,102.5,57.0,75.0,71.2,77.0,62.0
"2,4,2,3,4,3,2,2",Ac,88%,175.6,23.4,,,,
