Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,0%,58.1,,,,,
1,b-D-Xylp,59%,103.4,79.6,75.5,72.6,68.4,
"1,2",b-D-Xylp,50%,106.2,75.5,86.8,69.2,64.5,
"1,2,3",b-D-ManpA,34%,104.3,72.9,73.9,74.5,77.0,178.3
"1,2,3,4",a-D-GlcpA,60%,100.0,71.3,74.4,78.8,73.9,176.1
"1,2,3,4,4",a-D-GlcpN,53%,97.4,52.0,73.4,79.4,68.4,65.1
"1,2,3,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,3,4,4,6",S,,,,,,,
"1,2,3,4,4,4",b-D-Galp,53%,103.6,72.3,76.1,68.0,76.2,65.3
"1,2,3,4,4,4,6",S,,,,,,,
"1,2,3,4,4,4,3",a-D-Xylp,54%,104.2,76.9,73.0,71.3,61.4,
"1,2,3,4,4,4,3,2",a-D-GlcpA,67%,97.1,72.6,73.7,72.5,73.2,175.8
