Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-L-Fucp,66%,97.2,73.1,74.8,82.1,71.6,16.8,,,
4,b-L-Fucp,35%,100.6,70.3,73.7,72.5,71.7,16.4,,,
"4,4",b-D-Glcp,50%,103.8,73.2,81.3,69.6,77.0,62.0,,,
"4,4,3",a-Neup,55%,174.7,101.9,37.7,75.6,50.8,74.1,69.8,73.1,64.1
"4,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,3,4",a-D-Glcp,46%,96.3,71.5,81.8,69.1,72.4,65.1,,,
"4,4,3,4,6",S,,,,,,,,,,
"4,4,3,4,3",b-D-Fucp,38%,97.9,84.6,71.8,72.5,71.7,16.5,,,
"4,4,3,4,3,3",a-D-Galp,75%,96.7,69.4,70.4,70.3,72.0,62.1,,,
"4,4,3,4,3,2",a-D-Glcp,47%,98.9,72.5,81.0,71.6,72.4,65.1,,,
"4,4,3,4,3,2,6",S,,,,,,,,,,
"4,4,3,4,3,2,3",a-D-GalpA,53%,99.7,70.5,71.4,80.4,72.3,174.3,,,
"4,4,3,4,3,2,3,4",a-D-Glcp,79%,100.6,72.6,74.0,70.5,73.7,61.6,,,
