Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.7,,,,,
1,a-D-Galp,76%,98.8,69.9,69.2,78.6,71.3,61.4
"1,4",a-D-Galp,78%,101.2,70.0,70.6,77.9,71.4,61.3
"1,4,4",b-D-GlcpN,60%,102.2,56.9,81.7,72.5,77.1,61.6
"1,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,3",a-D-ManpA,55%,102.3,70.9,80.3,66.2,72.7,176.0
"1,4,4,3,3",a-D-Galp,51%,99.3,68.4,77.8,70.1,71.3,62.8
"1,4,4,3,3,3",a-D-Xylp,53%,104.2,72.1,72.9,68.9,62.1,
"1,4,4,3,3,3,3",b-D-Xylp,66%,104.6,73.4,83.5,70.9,66.2,
"1,4,4,3,3,3,3,3",a-D-Manp,50%,102.0,71.3,78.5,67.8,74.2,62.0
"1,4,4,3,3,3,3,3,3",a-D-GlcpN,43%,100.5,54.6,71.4,71.0,74.3,62.0
"1,4,4,3,3,3,3,3,3,2",Ac,83%,175.3,23.3,,,,
"1,4,4,3,3,3,3,3,3,2",a-D-Galp,43%,99.1,70.0,70.7,79.7,71.5,66.1
"1,4,4,3,3,3,3,3,3,2,6",S,,,,,,,
"1,4,4,3,3,3,3,3,3,2,4",b-D-Fucp,72%,105.3,72.2,73.9,72.4,71.9,16.1
