Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.7,,,,,
1,a-D-Galp,75%,92.7,73.7,69.1,70.6,71.4,62.0
"1,2",a-D-Galp,58%,108.2,75.2,70.8,78.7,71.9,60.8
"1,2,2",a-D-ManpA,56%,103.5,72.0,71.5,69.5,78.1,176.0
"1,2,4",a-D-GlcpN,43%,98.7,54.6,72.0,70.7,71.7,65.5
"1,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,6",S,,,,,,,
"1,2,4,2",a-D-Galp,24%,99.0,69.2,70.2,79.8,71.8,62.4
"1,2,4,2,2",a-D-Manp,70%,102.7,71.3,71.9,67.7,73.0,61.2
"1,2,4,2,4",b-D-Galp,71%,103.3,73.0,76.7,69.5,75.7,61.7
"1,2,4,2,4,3",S,,,,,,,
"1,2,4,2,4,2",a-D-Xylp,59%,97.9,72.7,78.5,72.1,61.2,
