Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Galp,64%,96.4,73.8,74.7,79.5,75.9,62.5
4,b-D-Galp,72%,100.6,80.3,74.1,72.8,76.0,62.2
"4,2",b-D-Glcp,59%,102.4,82.5,77.8,68.8,77.6,64.0
"4,2,6",S,,,,,,,
"4,2,2",b-D-Glcp,54%,103.8,74.7,84.8,70.1,76.2,65.0
"4,2,2,6",S,,,,,,,
"4,2,2,3",b-D-ManpA,27%,101.5,70.9,71.9,79.5,77.0,175.9
"4,2,2,3,4",b-D-ManpA,67%,101.1,71.3,73.6,69.5,76.6,176.5
"4,2,2,3,2",a-D-GlcpN,35%,98.9,55.2,71.4,71.5,72.7,61.5
"4,2,2,3,2,2",Ac,83%,175.3,23.3,,,,
"4,2,2,3,2,4",b-L-Fucp,34%,104.1,72.7,73.7,73.5,71.7,16.5
"4,2,2,3,2,4,2",b-D-GalpA,23%,103.7,71.2,73.6,81.0,75.7,175.4
"4,2,2,3,2,4,2,2",b-D-Manp,58%,101.1,71.6,74.0,68.0,77.3,62.5
"4,2,2,3,2,4,2,4",b-D-Glcp,58%,104.1,74.6,75.5,78.8,76.3,60.8
"4,2,2,3,2,4,2,4,4",a-D-GalpA,56%,100.8,69.1,70.4,81.9,71.5,175.3
"4,2,2,3,2,4,2,4,4,4",b-D-Xylp,50%,105.1,74.2,76.1,78.1,60.7,
"4,2,2,3,2,4,2,4,4,4,4",b-D-Glcp,68%,103.1,73.5,75.7,70.5,76.6,62.0
