Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Glcp,80%,96.5,74.8,85.5,69.0,76.6,61.6,,,
3,b-D-Glcp,56%,103.8,74.3,72.2,78.8,76.3,61.8,,,
"3,4",a-D-Fucp,50%,101.3,69.1,78.2,66.0,68.2,16.5,,,
"3,4,3",a-D-GlcpN,67%,99.3,54.7,72.5,79.7,72.8,60.8,,,
"3,4,3,2",Ac,83%,175.3,23.3,,,,,,,
"3,4,3,4",b-D-Galp,66%,104.1,72.2,73.5,77.9,76.1,62.0,,,
"3,4,3,4,6",S,,,,,,,,,,
"3,4,3,4,4",b-D-Galp,50%,104.8,72.4,76.4,78.3,75.2,61.7,,,
"3,4,3,4,4,3",S,,,,,,,,,,
"3,4,3,4,4,4",a-D-Galp,41%,101.3,69.6,76.7,68.0,71.0,65.7,,,
"3,4,3,4,4,4,6",S,,,,,,,,,,
"3,4,3,4,4,4,3",a-D-Fucp,37%,98.7,67.5,72.8,72.6,68.2,16.4,,,
"3,4,3,4,4,4,3,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"3,4,3,4,4,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,4,3,4,4,4,3,3,4",b-D-Glcp,45%,103.5,82.8,77.6,71.2,76.2,65.1,,,
"3,4,3,4,4,4,3,3,4,6",S,,,,,,,,,,
"3,4,3,4,4,4,3,3,4,2",b-D-GlcpN,67%,102.8,57.1,75.2,79.8,77.1,64.0,,,
"3,4,3,4,4,4,3,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"3,4,3,4,4,4,3,3,4,2,6",S,,,,,,,,,,
"3,4,3,4,4,4,3,3,4,2,4",b-D-Xylp,55%,103.0,74.5,76.8,77.3,65.9,,,,
"3,4,3,4,4,4,3,3,4,2,4,4",a-D-ManpA,28%,101.6,73.6,73.8,73.3,72.9,173.3,,,
"3,4,3,4,4,4,3,3,4,2,4,4,4",a-D-Manp,35%,102.3,71.0,74.3,67.5,73.9,61.9,,,
"3,4,3,4,4,4,3,3,4,2,4,4,4,3",b-Neup,54%,173.6,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"3,4,3,4,4,4,3,3,4,2,4,4,4,3,5",Ac,83%,176.3,23.6,,,,,,,
