Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-ManpA,38%,94.4,81.8,73.0,69.5,76.6,176.5,,,
3,b-D-ManpA,61%,98.4,72.1,73.6,69.5,76.6,176.5,,,
2,b-D-Fucp,18%,98.2,72.7,74.9,72.5,71.7,16.3,,,
"2,3",b-D-Xylp,60%,105.1,74.0,76.9,70.8,66.2,,,,
"2,2",b-D-ManpA,13%,101.5,70.9,73.0,74.5,77.0,174.8,,,
"2,2,2",a-D-Xylp,37%,98.5,73.1,73.1,73.7,61.2,,,,
"2,2,4",b-D-Glcp,56%,98.5,82.7,75.9,70.6,76.2,65.1,,,
"2,2,4,6",S,,,,,,,,,,
"2,2,4,2",a-D-GlcpN,30%,100.5,55.1,74.0,70.4,72.7,65.2,,,
"2,2,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,2,4,2,6",S,,,,,,,,,,
"2,2,4,2,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"2,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,2,4,2,3,4",b-D-Xylp,15%,103.7,74.3,76.2,70.5,65.5,,,,
"2,2,4,2,3,4,3",a-D-GlcpN,63%,94.8,53.6,70.6,79.7,72.0,60.8,,,
"2,2,4,2,3,4,3,2",Ac,83%,175.3,23.3,,,,,,,
"2,2,4,2,3,4,3,4",b-D-Galp,60%,103.6,77.5,78.6,69.4,76.2,61.8,,,
"2,2,4,2,3,4,3,4,3",S,,,,,,,,,,
"2,2,4,2,3,4,3,4,2",b-D-GalpA,33%,102.5,71.2,73.6,77.4,75.7,174.4,,,
"2,2,4,2,3,4,3,4,2,2",b-D-Xylp,64%,104.8,75.4,77.4,70.8,66.2,,,,
"2,2,4,2,3,4,3,4,2,4",a-D-Fucp,55%,100.4,80.6,70.3,72.9,68.2,16.5,,,
"2,2,4,2,3,4,3,4,2,4,2",a-D-Manp,54%,96.2,70.0,79.4,66.8,72.6,61.5,,,
"2,2,4,2,3,4,3,4,2,4,2,3",b-D-GlcpA,65%,104.9,74.0,74.6,73.4,77.6,174.0,,,
