Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,56.0,,,,,
1,a-D-GlcpN,59%,101.5,50.3,74.9,69.8,71.0,62.0
"1,2",Ac,83%,175.3,23.3,,,,
"1,3",a-D-GlcpN,45%,99.0,54.6,71.7,70.1,72.5,61.2
"1,3,2",Ac,83%,175.3,23.3,,,,
"1,3,2",b-L-Fucp,28%,98.2,72.2,74.9,69.7,71.7,16.8
"1,3,2,3",b-D-GalpA,14%,103.6,71.2,73.6,71.6,75.7,174.5
"1,3,2,3,3",b-L-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
"1,3,2,3,4",a-L-Fucp,53%,100.4,69.4,71.3,80.7,68.3,16.9
"1,3,2,3,4,4",a-D-ManpA,44%,98.9,70.7,78.9,73.3,73.1,174.5
"1,3,2,3,4,4,3",b-D-Fucp,31%,98.2,75.2,71.8,72.5,71.7,16.4
"1,3,2,3,4,4,3,3",a-D-GlcpA,60%,101.1,70.2,73.7,72.5,73.2,175.8
"1,3,2,3,4,4,3,2",a-D-Glcp,38%,98.2,71.7,74.5,80.2,72.4,61.6
"1,3,2,3,4,4,3,2,4",b-D-Manp,72%,101.9,71.8,74.6,68.3,77.3,61.5
"1,3,2,3,4,4,3,2,3",b-D-Xylp,42%,105.0,73.6,83.2,70.5,65.5,
"1,3,2,3,4,4,3,2,3,3",b-D-Fucp,66%,102.8,72.5,73.7,72.4,71.9,16.1
