Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Galp,62%,95.9,70.3,77.6,70.2,36.6,62.5,,,
2,a-D-Galp,88%,96.6,69.3,70.4,70.5,72.1,62.0,,,
3,b-D-Glcp,74%,103.6,81.6,76.9,71.2,76.9,62.0,,,
"3,2",b-D-GlcpN,54%,102.2,57.0,82.7,70.2,75.9,66.0,,,
"3,2,2",Ac,88%,175.6,23.4,,,,,,,
"3,2,6",S,,,,,,,,,,
"3,2,3",b-D-GlcpN,49%,101.5,56.7,77.9,71.1,77.0,62.3,,,
"3,2,3,2",Ac,88%,175.6,23.4,,,,,,,
"3,2,3,3",b-Neup,31%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"3,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,2,3,3,4",b-Neup,47%,174.5,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"3,2,3,3,4,5",Ac,83%,176.3,23.6,,,,,,,
"3,2,3,3,4,4",a-D-Galp,57%,95.7,68.7,79.5,69.9,71.8,61.8,,,
"3,2,3,3,4,4,3",b-D-Manp,53%,101.9,71.1,82.3,73.4,75.2,61.1,,,
"3,2,3,3,4,4,3,3",a-D-Galp,74%,101.8,69.8,70.5,70.7,72.7,62.2,,,
"3,2,3,3,4,4,3,4",b-D-Galp,57%,103.6,79.0,72.6,71.4,76.0,65.3,,,
"3,2,3,3,4,4,3,4,6",S,,,,,,,,,,
"3,2,3,3,4,4,3,4,2",b-D-GlcpA,64%,102.5,82.8,78.4,70.1,75.6,175.0,,,
"3,2,3,3,4,4,3,4,2,2",b-D-GlcpA,57%,101.1,75.1,76.9,73.4,77.6,176.3,,,
