Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpN,59%,96.2,56.4,75.1,71.2,76.8,62.2,,,
2,Ac,88%,175.6,23.4,,,,,,,
2,b-D-GlcpN,27%,102.2,56.4,74.1,71.3,76.0,62.3,,,
"2,2",Ac,88%,175.6,23.4,,,,,,,
"2,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5,,,
"2,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,2,6",S,,,,,,,,,,
"2,2,2",a-D-GlcpN,41%,96.2,53.0,82.0,69.3,72.7,65.8,,,
"2,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,2,2,6",S,,,,,,,,,,
"2,2,2,3",b-D-GlcpA,53%,103.8,73.2,81.3,73.0,76.0,176.3,,,
"2,2,2,3,3",a-Neup,68%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"2,2,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
