Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,92%,57.6,,,,,,,,
1,b-D-Manp,71%,97.0,89.3,75.6,68.0,77.3,62.2,,,
"1,2",a-D-Galp,51%,99.0,77.5,73.7,71.5,72.5,62.5,,,
"1,2,3",S,,,,,,,,,,
"1,2,2",b-D-Galp,47%,105.1,72.5,76.4,77.6,76.1,60.8,,,
"1,2,2,3",S,,,,,,,,,,
"1,2,2,4",a-D-GalpA,39%,99.4,67.5,72.8,70.4,72.1,176.2,,,
"1,2,2,4,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,2,4,3,4",b-D-Manp,44%,101.2,89.3,75.6,68.1,77.1,61.9,,,
"1,2,2,4,3,4,2",a-D-Xylp,45%,97.9,73.1,73.1,73.7,61.2,,,,
